alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
Bears (2014)||17780194.0|bears|2777.0|4776267.0|||2014-04-18|Bears|1790.0|18080194.0|2014.0|bears|True|Alastair Fothergill|[Documentary]|/movie/bears|68.0|[18, 2, 0, 20]|27.0|[7, 1, 1, 9]|G|2014-04-18|78.0|Disneynature|Bears||7.2
Beastly (2011)|Daniel Barnz|27865571.0|beastly|5047.0|9851102.0|17000000.0||2011-03-04|Beastly|1959.0|43165571.0|2011.0|beastly|True|Daniel Barnz|[Drama, Fantasy, Romance]|/movie/beastly|40.0|[6, 9, 11, 26]|82.0|[13, 3, 9, 25]|PG-13|2011-03-04|95.0|CBS Films|Beastly||5.5
Beasts of the Southern Wild (2012)|Benh Zeitlin|12795746.0|beastsofthesouthernwild|42426.0|169702.0|||2012-06-27|Beasts of the Southern Wild|318.0|21107746.0|2012.0|beastsofthesouthernwild|True|Benh Zeitlin|[Drama, Fantasy]|/movie/beasts-of-the-southern-wild|86.0|[37, 7, 0, 44]|256.0|[48, 12, 17, 77]|PG-13|2012-06-27|93.0|Fox Searchlight Pictures|Beasts of the Southern Wild||7.5
Beautiful Boy (2011)||77247.0|beautifulboy|4041.0|16162.0|||2011-06-03|Beautiful Boy|8.0|77247.0|2011.0|beautifulboy|True|Shawn Ku|[Drama]|/movie/beautiful-boy|62.0|[18, 5, 2, 25]|13.0|[3, 0, 0, 3]|R|2011-06-03|100.0|Anchor Bay Films|Beautiful Boy||6.9
Beautiful Darling (2011)||34096.0|beautifuldarling|12406.0|12406.0|||2011-04-22|Beautiful Darling |3.0||2011.0|beautifuldarling|False|James Rasin|[Documentary]|/movie/beautiful-darling|69.0|[6, 1, 0, 7]||[1, 0, 0, 1]|Not Rated|2011-04-22|85.0|Corinth Films|Beautiful Darling||tbd
Beautiful Girls (1996)||10597759.0|beautifulgirls|3672.0|2761790.0|||1996-02-09|Beautiful Girls |803.0||1996.0|beautifulgirls|True|Ted Demme|[Drama, Comedy, Romance]|/movie/beautiful-girls|64.0|[10, 7, 1, 18]|22.0|[4, 1, 0, 5]|R|1996-02-09|112.0|Miramax Films|Beautiful Girls||8.5
A Beautiful Mind (2001)|Ron Howard|170742341.0|beautifulmind|8940.0|16565820.0|58000000.0|2001-12-21|2002-01-04|A Beautiful Mind|2250.0|313542341.0|2001.0|abeautifulmind|True|Ron Howard|[Biography, Drama]|/movie/a-beautiful-mind|72.0|[22, 9, 2, 33]|310.0|[63, 10, 25, 98]|PG-13|2001-12-21|135.0|Universal Pictures|A Beautiful Mind||7.6
Beauty Shop (2005)|Bille Woodruff|36351350.0|beautyshop|4814.0|12801465.0|||2005-03-30|Beauty Shop|2659.0|37245453.0|2005.0|beautyshop|True|Bille Woodruff|[Comedy]|/movie/beauty-shop|53.0|[13, 12, 3, 28]|18.0|[6, 1, 5, 12]|R|2005-03-30|105.0|Metro-Goldwyn-Mayer Distributing Corporation (MGM)|Beauty Shop||5.3
The Beaver (2011)|Jodie Foster|970816.0|beaver|4890.0|107577.0|21000000.0||2011-05-06|The Beaver|168.0|6370816.0|2011.0|thebeaver|True|Jodie Foster|[Drama, Comedy]|/movie/the-beaver|60.0|[23, 17, 0, 40]|73.0|[24, 2, 5, 31]|PG-13|2011-05-06|91.0|Summit Entertainment|The Beaver||6.3
Because I Said So (2007)|Michael Lehman|42674040.0|becauseisaidso|5195.0|13122865.0|||2007-02-02|Because I Said So|2529.0|69485490.0|2007.0|becauseisaidso|True|Michael Lehmann|[Comedy, Romance]|/movie/because-i-said-so|26.0|[1, 8, 21, 30]|83.0|[6, 4, 19, 29]|PG-13|2007-02-02|102.0|Universal Pictures|Because I Said So||3.0
Be Cool (2005)|F. Gary Gray|56046979.0|becool|7291.0|23450212.0|53000000.0||2005-03-04|Be Cool|3216.0|95226116.0|2005.0|becool|True|F. Gary Gray|[Comedy, Crime]|/movie/be-cool|37.0|[5, 18, 15, 38]|89.0|[15, 10, 29, 54]|PG-13|2005-03-04|118.0|Metro-Goldwyn-Mayer (MGM)|Be Cool||5.0
Bedtime Stories (2008)|Adam Shankman|110101975.0|bedtimestories|7457.0|27450296.0|80000000.0||2008-12-25|Bedtime Stories|3684.0|212874442.0|2008.0|bedtimestories|True|Adam Shankman|[Fantasy, Comedy, Family]|/movie/bedtime-stories|33.0|[6, 11, 9, 26]|112.0|[20, 2, 6, 28]|PG|2008-12-25|99.0|Walt Disney Studios Motion Pictures|Bedtime Stories||5.1
Bee Movie (2007)|Simon J. Smith|126631277.0|beemovie|9679.0|38021044.0|150000000.0||2007-11-02|Bee Movie|3984.0|287594577.0|2007.0|beemovie|True|Simon J. Smith|[Adventure, Comedy, Animation, Family]|/movie/bee-movie|54.0|[14, 18, 2, 34]|176.0|[35, 20, 29, 84]|PG|2007-11-02|91.0|Paramount Pictures|Bee Movie||5.6
Beerfest (2006)|Jay Chandrasekhar|19185184.0|beerfest|2372.0|7031228.0|||2006-08-25|Beerfest|2964.0|20387597.0|2006.0|beerfest|True|Jay Chandrasekhar|[Comedy]|/movie/beerfest|46.0|[6, 12, 7, 25]|68.0|[17, 1, 1, 19]|R|2006-08-25|110.0|Warner Bros. Pictures|Beerfest||6.6
Beetlejuice (1988)|Tim Burton|73707461.0|beetlejuice|8030.0|8030897.0|||1988-04-01|Beetlejuice |1582.0||1988.0|beetlejuice|True|Tim Burton|[Fantasy, Comedy]|/movie/beetle-juice|67.0|[9, 3, 1, 13]|134.0|[21, 1, 0, 22]|PG|1988-03-30|92.0|Warner Bros. Pictures|Beetle Juice||8.4
Before I Go To Sleep (2014)|Rowan Joffe|3242457.0|beforeigotosleep|969.0|1843347.0|||2014-10-31|Before I Go To Sleep|1902.0|15060457.0|2014.0|beforeigotosleep|True|Rowan Joffe|[Mystery, Thriller]|/movie/before-i-go-to-sleep|41.0|[5, 18, 8, 31]|46.0|[6, 2, 4, 12]|R|2014-10-31|92.0|Clarius Entertainment|Before I Go to Sleep||4.8
Before Midnight (2013)|Richard Linklater|8114627.0|beforemidnight|1541.0|1382719.0||2013-05-24|2013-06-14|Before Midnight|897.0|11176469.0|2013.0|beforemidnight|True|Richard Linklater|[Drama, Romance]|/movie/before-midnight|94.0|[40, 1, 0, 41]|338.0|[46, 3, 11, 60]|R|2013-05-24|109.0|Sony Pictures Classics|Before Midnight||8.2
Before Night Falls (2000)|Julian Schnabel|4242892.0|beforenightfalls|10653.0|85230.0|||2000-12-22|Before Night Falls|127.0|8527517.0|2000.0|beforenightfalls|True|Julian Schnabel|[Biography, Drama]|/movie/before-night-falls|85.0|[25, 1, 0, 26]|27.0|[8, 1, 0, 9]|R|2000-12-22|133.0|Fine Line Features|Before Night Falls||7.5
Before Sunrise (1995)|Richard Linklater|5535405.0|beforesunrise|3921.0|1423537.0|2500000.0||1995-01-27|Before Sunrise|474.0||1995.0|beforesunrise|True|Richard Linklater|[Drama, Romance]|/movie/before-sunrise|77.0|[15, 3, 0, 18]|163.0|[23, 0, 4, 27]|R|1995-01-27|105.0|Columbia Pictures|Before Sunrise||8.8
Before Sunset (2004)|Richard Linklater|5820649.0|beforesunset|10971.0|219425.0|2700000.0||2004-07-02|Before Sunset|204.0|15992615.0|2004.0|beforesunset|True|Richard Linklater|[Drama, Romance]|/movie/before-sunset|90.0|[34, 5, 0, 39]|289.0|[71, 3, 16, 90]|R|2004-07-02|80.0|Warner Independent Pictures (WIP)|Before Sunset||8.5
Before the Devil Knows You're Dead (2007)|Sidney Lumet|7084227.0|beforethedevilknowsyouredead|36918.0|73837.0|||2007-10-26|Before the Devil Knows You're Dead |321.0|25032129.0|2007.0|beforethedevilknowsyouredead|True|Sidney Lumet|[Drama, Thriller, Crime]|/movie/before-the-devil-knows-youre-dead|84.0|[34, 3, 0, 37]|200.0|[70, 11, 25, 106]|R|2007-10-26|117.0|thinkfilm|Before the Devil Knows You're Dead||7.3
Beginners (2011)|Mike Mills|5790894.0|beginners|28268.0|141340.0|3200000.0||2011-06-03|Beginners|170.0|14311701.0|2011.0|beginners|True|Mike Mills|[Drama]|/movie/beginners|81.0|[34, 2, 0, 36]|161.0|[23, 6, 4, 33]|R|2011-06-03|105.0|Focus Features|Beginners||7.5
Behind Enemy Lines (2001)|John Moore|58856790.0|behindenemylines|6763.0|18736133.0|40000000.0||2001-11-30|Behind Enemy Lines|2844.0|91753202.0|2001.0|behindenemylines|True|John Moore|[Action, Drama, Thriller, War]|/movie/behind-enemy-lines|49.0|[10, 14, 5, 29]|59.0|[16, 1, 4, 21]|PG-13|2001-11-30|106.0|Twentieth Century Fox Film Corporation|Behind Enemy Lines||6.5
Behind the Mask: The Rise of Leslie Vernon (2007)||69136.0|behindthemask|534.0|38500.0|||2007-03-16|Behind the Mask: The Rise of Leslie Vernon |72.0||2007.0|behindthemasktheriseofleslievernon|True|Scott Glosserman|[Thriller, Horror, Comedy]|/movie/behind-the-mask-the-rise-of-leslie-vernon|66.0|[11, 3, 0, 14]|39.0|[13, 0, 0, 13]|R|2007-03-16|92.0|Anchor Bay Entertainment|Behind the Mask: The Rise of Leslie Vernon||8.5
Being Flynn (2012)|Paul Weitz|540152.0|beingflynn|10998.0|43990.0|||2012-03-02|Being Flynn|88.0|540152.0|2012.0|beingflynn|True|Paul Weitz|[Drama, Comedy]|/movie/being-flynn|53.0|[11, 13, 3, 27]|30.0|[2, 3, 1, 6]|R|2012-03-02|102.0|Focus Features|Being Flynn||6.4
Being John Malkovich (1999)|Spike Jonze|22863596.0|beingjohnmalkovich|2185.0|1363626.0|13000000.0|1999-10-29|1999-12-03|Being John Malkovich|630.0|22863596.0|1999.0|beingjohnmalkovich|True|Spike Jonze|[Drama, Fantasy, Comedy, Romance]|/movie/being-john-malkovich|90.0|[36, 0, 0, 36]|227.0|[42, 3, 7, 52]|R|1999-10-29|112.0|USA Films|Being John Malkovich||8.4
Be Kind, Rewind (2008)|Michel Gondry|11175164.0|bekindrewind|5013.0|4050655.0|||2008-02-22|Be Kind, Rewind|810.0|30576510.0|2008.0|bekindrewind|True|Michel Gondry|[Drama, Comedy]|/movie/be-kind-rewind|52.0|[18, 12, 5, 35]|127.0|[39, 3, 18, 60]|PG-13|2008-02-22|102.0|New Line Cinema|Be Kind Rewind||6.5
Bel Ami (2012)||120462.0|belami|2535.0|38018.0|||2012-06-08|Bel Ami|15.0|8303261.0|2012.0|belami|True|Declan Donnellan|[Drama]|/movie/bel-ami|42.0|[3, 17, 5, 25]|39.0|[5, 0, 1, 6]|R|2012-06-08|102.0|Magnolia Pictures|Bel Ami||7.6
Believe Me (2014)||23419.0|believeme|||||2014-09-26|Believe Me|14.0||2014.0|believeme|True|Will Bakke|[Drama, Comedy]|/movie/believe-me|48.0|[1, 4, 1, 6]|6.0|[2, 0, 0, 2]|PG-13|2014-09-26|93.0||Believe Me||6.3
Bella (2007)|Alejandro Monteverde|8070537.0|bella|8051.0|1328448.0|3300000.0||2007-10-26|Bella|457.0|12083296.0|2007.0|bella|True|Alejandro Gomez Monteverde|[Drama, Romance]|/movie/bella|47.0|[5, 9, 4, 18]|42.0|[18, 3, 4, 25]|PG-13|2007-10-26|91.0|Roadside Attractions|Bella||7.8
Belle (2014)||10726630.0|belle|26645.0|106578.0|||2014-05-02|Belle|525.0|10726630.0|2014.0|belle|True|Amma Asante|[Drama]|/movie/belle|64.0|[22, 13, 0, 35]|29.0|[9, 0, 0, 9]|PG|2014-05-02|104.0|Fox Searchlight Pictures|Belle||7.8
Bellflower (2011)||168226.0|bellflower|11140.0|22279.0|||2011-08-05|Bellflower|13.0|168226.0|2011.0|bellflower|True|Evan Glodell|[Action, Drama, Romance]|/movie/bellflower|72.0|[20, 4, 1, 25]|33.0|[3, 1, 4, 8]|R|2011-08-05|106.0|Oscilloscope Laboratories|Bellflower||5.9
Below (2002)|David Twohy|605562.0|below|1198.0|201431.0|||2002-10-11|Below|353.0|605562.0|2002.0|below|True|David Twohy|[Mystery, Thriller, Horror]|/movie/below|55.0|[10, 7, 3, 20]|14.0|[4, 1, 0, 5]|R|2002-10-11|105.0|Miramax Films|Below||7.0
The Benchwarmers (2006)|Dennis Dugan|59843754.0|benchwarmers|6003.0|19656429.0|33000000.0||2006-04-07|The Benchwarmers|3282.0|64957291.0|2006.0|thebenchwarmers|True|Dennis Dugan|[Sport, Comedy, Family]|/movie/the-benchwarmers|25.0|[1, 5, 11, 17]|125.0|[40, 6, 20, 66]|PG-13|2006-04-07|80.0|Sony Pictures Releasing|The Benchwarmers||5.5
Beneath the Darkness (2012)|||beneaththedarkness|||||2012-01-06|Beneath the Darkness|||2012.0|beneaththedarkness|True|Martin Guigui|[Thriller]|/movie/beneath-the-darkness|22.0|[0, 1, 9, 10]|12.0|[1, 0, 1, 2]|R|2012-01-06|96.0|Image Entertainment|Beneath the Darkness||4.6
Beneath the Harvest Sky (2014)||34768.0|beneaththeharvestsky|2096.0|16768.0|||2014-04-25|Beneath the Harvest Sky|10.0||2014.0|beneaththeharvestsky|True|Aron Gaudet|[Drama]|/movie/beneath-the-harvest-sky|62.0|[7, 4, 0, 11]|4.0|[1, 0, 0, 1]|Not Rated|2014-05-02|116.0|Tribeca Film|Beneath the Harvest Sky||6.8
Beowulf (2007)|Robert Zemeckis|82280579.0|beowulf|8726.0|27515871.0|150000000.0||2007-11-16|Beowulf|3249.0|196393745.0|2007.0|beowulf|True|Robert Zemeckis|[Action, Adventure, Fantasy, Animation]|/movie/beowulf|59.0|[22, 13, 0, 35]|246.0|[85, 21, 27, 133]|PG-13|2007-11-16|115.0|Paramount Pictures|Beowulf||6.3
Berberian Sound Studio (2013)||38493.0|berberiansoundstudio|1321.0|6605.0|||2013-06-14|Berberian Sound Studio|11.0|38493.0|2013.0|berberiansoundstudio|True|Peter Strickland|[Drama, Thriller, Horror]|/movie/berberian-sound-studio|80.0|[19, 3, 0, 22]|22.0|[3, 2, 1, 6]|Not Rated|2013-06-14|92.0|IFC Midnight|Berberian Sound Studio||6.9
Bereavement (2011)||43712.0|bereavement|1037.0|20744.0|||2011-03-04|Bereavement |21.0||2011.0|bereavement|False|Stevan Mena|[Thriller, Horror, Crime]|/movie/bereavement||[0, 3, 0, 3]|9.0|[2, 2, 0, 4]|R|2011-03-18|143.0|Crimson Films|Bereavement||7.9
Bernie (2012)|Richard Linklater|9206470.0|bernie|28602.0|85805.0|||2012-04-27|Bernie|332.0|9206470.0|2012.0|bernie|True|Richard Linklater|[Drama, Comedy, Crime]|/movie/bernie|75.0|[27, 7, 1, 35]|118.0|[34, 3, 4, 41]|PG-13|2012-04-27|104.0|Millennium Entertainment|Bernie||7.3
Besharam (2013)||679866.0|besharam|1682.0|364962.0|||2013-10-02|Besharam|217.0|679866.0|2013.0|besharam|False|Abhinav Kashyap|[Comedy, Romance]|/movie/besharam||[1, 1, 1, 3]||[1, 0, 0, 1]|Not Rated|2013-10-02|143.0|Reliance Entertainment|Besharam||tbd
The Best Exotic Marigold Hotel (2012)|John Madden|46412041.0|bestexoticmarigoldhotel|5177.0|6383203.0|10000000.0|2012-05-04|2012-05-25|The Best Exotic Marigold Hotel|1298.0|136836156.0|2012.0|thebestexoticmarigoldhotel|True|John Madden|[Drama, Comedy]|/movie/the-best-exotic-marigold-hotel|62.0|[25, 9, 1, 35]|95.0|[30, 3, 3, 36]|PG-13|2012-05-04|124.0|Fox Searchlight Pictures|The Best Exotic Marigold Hotel||7.6
Best in Show (2000)|Christopher Guest|18715392.0|bestinshow|31802.0|413436.0|10000000.0||2000-09-29|Best in Show|497.0|20789556.0|2000.0|bestinshow|True|Christopher Guest|[Comedy]|/movie/best-in-show|78.0|[32, 1, 0, 33]|49.0|[19, 1, 5, 25]|PG-13|2000-09-27|90.0|Warner Bros. Domestic Television Distribution|Best in Show||7.5
Best Night Ever (2014)|||bestnightever|||||2014-01-31|Best Night Ever|||2014.0|bestnightever|True|Aaron Seltzer|[Comedy]|/movie/best-night-ever|17.0|[0, 1, 7, 8]|13.0|[0, 0, 2, 2]|R|2014-01-31|90.0|Magnet Releasing|Best Night Ever||5.5
The Best Offer (2014)||100035.0|bestoffer|2595.0|2595.0|||2014-01-03|The Best Offer|15.0|100035.0|2014.0|thebestoffer|True|Giuseppe Tornatore|[Drama, Mystery, Romance, Crime]|/movie/the-best-offer|49.0|[7, 7, 3, 17]|35.0|[2, 0, 0, 2]|R|2014-01-01|131.0|IFC Films|The Best Offer||7.7
The Best of Me (2014)|Michael Hoffman|26766213.0|bestofme|3407.0|10003827.0|26000000.0||2014-10-17|The Best of Me|2936.0|35926213.0|2014.0|thebestofme|True|Michael Hoffman|[Drama, Romance]|/movie/the-best-of-me|29.0|[1, 9, 16, 26]|36.0|[1, 1, 6, 8]|PG-13|2014-10-17|118.0|Relativity Media|The Best of Me||4.7
Best Worst Movie (2010)||109895.0|bestworstmovie|5503.0|5503.0|||2010-04-23|Best Worst Movie|2.0||2010.0|bestworstmovie|True|Michael Stephenson|[Documentary]|/movie/best-worst-movie|61.0|[11, 3, 1, 15]|16.0|[4, 0, 0, 4]|Not Rated|2010-04-23|93.0|Abramorama|Best Worst Movie||7.4
Bethlehem (2014)||201700.0|bethlehem|2681.0|69700.0|||2014-03-07|Bethlehem |29.0|201700.0|2014.0|bethlehem|True|Yuval Adler|[Drama, Thriller]|/movie/bethlehem|68.0|[16, 5, 0, 21]|7.0|[3, 0, 0, 3]|Not Rated|2014-03-07|99.0|Adopt Films|Bethlehem||7.6
Better Living Through Chemistry (2014)||75143.0|betterlivingthroughchemistry|761.0|46435.0|||2014-03-14|Better Living Through Chemistry|61.0|75143.0|2014.0|betterlivingthroughchemistry|True|David Posamentier|[Drama, Comedy]|/movie/better-living-through-chemistry|40.0|[1, 9, 5, 15]|10.0|[1, 1, 1, 3]|Not Rated|2014-03-14|91.0|Samuel Goldwyn Films|Better Living Through Chemistry||5.7
Better Luck Tomorrow (2003)|Justin Lin|3802390.0|betterlucktomorrow|27751.0|360772.0|250000.0||2003-04-11|Better Luck Tomorrow |387.0|3809226.0|2003.0|betterlucktomorrow|True|Justin Lin|[Drama, Crime]|/movie/better-luck-tomorrow|67.0|[23, 9, 0, 32]|31.0|[16, 3, 5, 24]|R|2003-04-11|101.0|MTV Films|Better Luck Tomorrow||7.2
Bettie Page Reveals All (2013)||108118.0|bettiepagerevealsall|4846.0|4846.0|||2013-11-22|Bettie Page Reveals All|21.0||2013.0|bettiepagerevealsall|False|Mark Mori|[Documentary]|/movie/bettie-page-reveals-all|64.0|[11, 7, 0, 18]||[0, 1, 1, 2]|R|2013-11-22|101.0|Music Box Films|Bettie Page Reveals All||tbd
Beverly Hills Chihuahua (2008)|Raja Gosnell|94514402.0|beverlyhillschihuahua|9114.0|29300465.0|||2008-10-03|Beverly Hills Chihuahua|3239.0|149281606.0|2008.0|beverlyhillschihuahua|True|Raja Gosnell|[Adventure, Drama, Comedy, Romance, Family]|/movie/beverly-hills-chihuahua|41.0|[6, 8, 8, 22]|59.0|[9, 4, 15, 28]|PG|2008-10-03|91.0|Walt Disney Studios Motion Pictures|Beverly Hills Chihuahua||4.0
Beverly Hills Cop (1984)|Martin Brest|234760478.0|beverlyhillscop|9931.0|15214805.0|||1984-12-05|Beverly Hills Cop|2006.0|316360478.0|1984.0|beverlyhillscop|True|Martin Brest|[Action, Drama, Thriller, Comedy, Crime]|/movie/beverly-hills-cop|64.0|[8, 1, 1, 10]|39.0|[6, 0, 0, 6]|R|1984-12-05|105.0|Paramount Pictures|Beverly Hills Cop||8.6
Beverly Hills Ninja (1997)|Dennis Dugan|31480418.0|beverlyhillsninja|5786.0|12220920.0|||1997-01-17|Beverly Hills Ninja |2112.0||1997.0|beverlyhillsninja|True|Dennis Dugan|[Action, Comedy]|/movie/beverly-hills-ninja|27.0|[3, 2, 6, 11]|30.0|[7, 1, 2, 10]|PG-13|1997-01-17|88.0|Sony Pictures Entertainment (SPE)|Beverly Hills Ninja||6.6
Bewitched (2005)|Nora Ephron|63313159.0|bewitched|6342.0|20131130.0|85000000.0||2005-06-24|Bewitched|3188.0|131426169.0|2005.0|bewitched|True|Nora Ephron|[Fantasy, Comedy, Romance]|/movie/bewitched|34.0|[4, 21, 14, 39]|124.0|[36, 6, 28, 70]|PG-13|2005-06-24|102.0|Columbia Pictures|Bewitched||5.5
Beyond Borders (2003)|Martin Campbell|4430101.0|beyondborders|1154.0|2076402.0|35000000.0||2003-10-24|Beyond Borders|1798.0|11705002.0|2003.0|beyondborders|True|Martin Campbell|[Adventure, Drama, Romance, War]|/movie/beyond-borders|32.0|[2, 15, 14, 31]|24.0|[3, 1, 8, 12]|R|2003-10-24|127.0|Paramount Pictures|Beyond Borders||4.9
Beyond the Black Rainbow (2012)||56491.0|beyondtheblackrainbow|2479.0|4957.0|||2012-05-18|Beyond the Black Rainbow|5.0||2012.0|beyondtheblackrainbow|True|Panos Cosmatos|[Sci-Fi, Mystery, Thriller]|/movie/beyond-the-black-rainbow|49.0|[4, 3, 3, 10]|10.0|[3, 0, 2, 5]|R|2012-05-18|110.0|Magnet Releasing|Beyond the Black Rainbow||6.5
Beyond the Hills (2013)||124919.0|beyondthehills|4874.0|14622.0|||2013-03-08|Beyond the Hills|17.0|124919.0|2013.0|beyondthehills|True|Cristian Mungiu|[Drama]|/movie/beyond-the-hills|79.0|[31, 1, 1, 33]|14.0|[4, 0, 0, 4]|Not Rated|2013-03-08|150.0|Sundance Selects|Beyond the Hills||7.2
Beyond the Sea (2004)||6318709.0|beyondthesea|7544.0|45264.0|||2004-12-17|Beyond the Sea|383.0|8447615.0|2004.0|beyondthesea|True|Kevin Spacey|[Biography, Drama, Music, Musical]|/movie/beyond-the-sea-2004|46.0|[10, 14, 11, 35]|32.0|[17, 2, 3, 22]|TV-14|2004-12-17|118.0|Lions Gate Films|Beyond the Sea||7.1
Bhaag Milkha Bhaag (2013)||1636731.0|bhaagmilkhabhaag|4622.0|647112.0|||2013-07-12|Bhaag Milkha Bhaag|140.0|1636731.0|2013.0|bhaagmilkhabhaag|False|Rakeysh Omprakash Mehra|[Biography, Drama, History, Sport]|/movie/bhaag-milkha-bhaag||[2, 0, 0, 2]|13.0|[2, 0, 0, 2]|Not Rated|2013-07-12|186.0|Reliance Big Pictures|Bhaag Milkha Bhaag||9.4
Bicentennial Man (1999)|Chris Columbus|58223861.0|bicentennialman|3270.0|8234926.0|100000000.0||1999-12-17|Bicentennial Man |2767.0|87423861.0|1999.0|bicentennialman|True|Chris Columbus|[Sci-Fi, Drama, Fantasy, Romance, Family]|/movie/bicentennial-man|42.0|[7, 14, 10, 31]|49.0|[11, 2, 2, 15]|PG|1999-12-17|132.0|Buena Vista Pictures|Bicentennial Man||7.3
Big (1988)|Penny Marshall|114968774.0|big|7258.0|8216190.0|||1988-06-03|Big|1419.0|151668774.0|1988.0|big|True|Penny Marshall|[Drama, Fantasy, Comedy, Romance, Family]|/movie/big|72.0|[17, 1, 1, 19]|66.0|[6, 0, 1, 7]|PG|1988-06-03|104.0|Twentieth Century Fox Film Corporation|Big||8.0
Big Ass Spider! (2013)|||bigassspider|||||2013-10-18|Big Ass Spider!|||2013.0|bigassspider|True|Mike Mendez|[Sci-Fi, Comedy]|/movie/big-ass-spider!|53.0|[4, 3, 2, 9]|11.0|[5, 0, 1, 6]|PG-13|2013-10-18|80.0||Big Ass Spider!||6.0
Big Bad Wolves (2014)||33232.0|bigbadwolves|1057.0|6342.0|||2014-01-17|Big Bad Wolves|7.0||2014.0|bigbadwolves|True|Aharon Keshales|[Thriller, Comedy, Crime]|/movie/big-bad-wolves|64.0|[15, 8, 1, 24]|25.0|[5, 0, 0, 5]|Not Rated|2014-01-17|110.0|Magnet Releasing|Big Bad Wolves||7.4
Big Daddy (1999)|Dennis Dugan|163479795.0|bigdaddy|13721.0|41536370.0|34200000.0||1999-06-25|Big Daddy|3254.0|234801895.0|1999.0|bigdaddy|True|Dennis Dugan|[Drama, Comedy]|/movie/big-daddy|41.0|[5, 15, 6, 26]|102.0|[17, 4, 1, 22]|PG-13|1999-06-25|93.0|Columbia Pictures|Big Daddy||7.8
Big Eyes (2014)|Tim Burton|14482031.0|bigeyes|2297.0|3001738.0|||2014-12-25|Big Eyes|1408.0|27229444.0|2014.0|bigeyes|True|Tim Burton|[Biography, Drama]|/movie/big-eyes|62.0|[22, 15, 3, 40]|101.0|[20, 4, 3, 27]|PG-13|2014-12-25|106.0|Weinstein Company, The|Big Eyes||7.5
Big Fan (2009)|Robert D. Siegel|234540.0|bigfan|12133.0|24266.0|||2009-08-28|Big Fan|15.0||2009.0|bigfan|True|Robert D. Siegel|[Drama, Sport, Comedy, Crime]|/movie/big-fan|70.0|[21, 6, 0, 27]|26.0|[6, 1, 0, 7]|R|2009-08-28|88.0|First Independent Pictures|Big Fan||7.1
Big Fat Liar (2002)|Shawn Levy|48360547.0|bigfatliar|4565.0|11554015.0|15000000.0||2002-02-08|Big Fat Liar |2534.0|52970014.0|2002.0|bigfatliar|True|Shawn Levy|[Adventure, Comedy, Family]|/movie/big-fat-liar|36.0|[5, 9, 10, 24]|62.0|[20, 0, 3, 23]|PG|2002-02-08|88.0|Universal Pictures|Big Fat Liar||8.2
Big Fish (2003)|Tim Burton|66809693.0|bigfish|5740.0|13811191.0|70000000.0|2003-12-10|2004-01-09|Big Fish|2514.0|122919055.0|2003.0|bigfish|True|Tim Burton|[Adventure, Drama, Fantasy]|/movie/big-fish|58.0|[24, 15, 3, 42]|301.0|[108, 4, 10, 122]|PG-13|2003-12-10|125.0|Columbia Pictures|Big Fish||8.3
The Big Hit (1998)||27007143.0|bighit|5030.0|10809424.0|||1998-04-24|The Big Hit |2149.0||1998.0|thebighit|True|Kirk Wong|[Action, Thriller, Comedy, Crime]|/movie/the-big-hit|31.0|[7, 3, 10, 20]|46.0|[3, 0, 1, 4]|R|1998-04-24|91.0|TriStar Pictures|The Big Hit||2.6
The Big Kahuna (2000)||3165544.0|bigkahuna|10119.0|80957.0|7000000.0||2000-04-28|The Big Kahuna |309.0|3728888.0|2000.0|thebigkahuna|True|John Swanbeck|[Drama, Comedy]|/movie/the-big-kahuna|56.0|[14, 11, 2, 27]|20.0|[7, 1, 1, 9]|TV-MA|2000-04-28|90.0|Lions Gate Films|The Big Kahuna||7.3
The Big Lebowski (1998)|Joel Coen|17451873.0|biglebowski|4585.0|5533844.0|||1998-03-06|The Big Lebowski|1235.0||1998.0|thebiglebowski|True|Ethan Coen|[Comedy, Crime]|/movie/the-big-lebowski|69.0|[14, 7, 1, 22]|371.0|[90, 6, 6, 102]|R|1998-03-06|117.0|Gramercy Pictures (I)|The Big Lebowski||8.8
Big Man Japan (2009)||40796.0|bigmanjapan|3567.0|7133.0|||2009-05-15|Big Man Japan|5.0|9763244.0|2009.0|bigmanjapan|True|Hitoshi Matsumoto|[Sci-Fi, Comedy]|/movie/big-man-japan|62.0|[8, 4, 1, 13]|11.0|[5, 1, 2, 8]|R|2009-05-15|113.0|Magnet Releasing|Big Man Japan||5.5
Big Momma's House (2000)|Raja Gosnell|117559438.0|bigmommashouse|9158.0|25661041.0|30000000.0||2000-06-02|Big Momma's House |2854.0|173959438.0|2000.0|bigmommashouse|True|Raja Gosnell|[Action, Comedy, Crime]|/movie/big-mommas-house|33.0|[7, 7, 13, 27]|43.0|[6, 2, 3, 11]|PG-13|2000-06-02|98.0|Twentieth Century Fox Film Corporation|Big Momma's House||5.8
